BestFitGeoplane analysis report

Input parameters
 - xyz data (input): /home/mauro/Documents/Ricerca/Codice/Geostrutturale/geoSurfDEM/test_data/BestFitGeoplanes/inters_malpi_135_35.csv
 - number of header lines in xyz data file: 1
 - best fit geoplanes (output): /home/mauro/Documents/Ricerca/Codice/Geostrutturale/geoSurfDEM/test_data/BestFitGeoplanes/bfg_malpi_13535_100.txt
 - analysis report (output): /home/mauro/Documents/Ricerca/Codice/Geostrutturale/geoSurfDEM/test_data/BestFitGeoplanes/rep_malpi_13535_100.txt
 - Point3d number grid (output): /home/mauro/Documents/Ricerca/Codice/Geostrutturale/geoSurfDEM/test_data/BestFitGeoplanes/pts_malpi_13535_100.asc
 - cell size: 100

header line: x,y,z,dipdir,dipang
8, 586301, 4.44238e+06, 1077.04
9, 586311, 4.44238e+06, 1074.42
10, 586319, 4.44239e+06, 1072.45
11, 586338, 4.4424e+06, 1068.47
16, 586271, 4.44236e+06, 1085.96
17, 586283, 4.44237e+06, 1082.52
grid cell: 45 - points: 7
0, 586431, 4.44243e+06, 1039.89
1, 586447, 4.44243e+06, 1033.62
3, 586365, 4.44241e+06, 1060.3
4, 586371, 4.44241e+06, 1058.95
5, 586392, 4.44242e+06, 1053.15
6, 586416, 4.44243e+06, 1045.44
7, 586420, 4.44243e+06, 1044.44
grid cell: 87 - points: 6
28, 585990, 4.44224e+06, 1163.83
29, 586011, 4.44225e+06, 1157.77
30, 586021, 4.44225e+06, 1153.48
31, 586038, 4.44226e+06, 1147.93
40, 585978, 4.44224e+06, 1166.98
41, 585983, 4.44224e+06, 1165.61
grid cell: 88 - points: 8
20, 586121, 4.44229e+06, 1125.72
21, 586147, 4.44231e+06, 1118.53
24, 586071, 4.44227e+06, 1137.17
25, 586092, 4.44228e+06, 1132.63
26, 586118, 4.44229e+06, 1126.47
27, 586120, 4.44229e+06, 1126.14
32, 586062, 4.44226e+06, 1139.97
33, 586065, 4.44227e+06, 1138.93
grid cell: 89 - points: 3
18, 586179, 4.44232e+06, 1110.66
22, 586169, 4.44232e+06, 1112.97
23, 586174, 4.44232e+06, 1111.53
grid cell: 130 - points: 1
51, 585738, 4.44214e+06, 1241.46
grid cell: 131 - points: 8
42, 585827, 4.44219e+06, 1217.4
43, 585847, 4.44219e+06, 1211.74
46, 585767, 4.44216e+06, 1233.7
47, 585792, 4.44217e+06, 1226.27
48, 585814, 4.44218e+06, 1221
49, 585820, 4.44218e+06, 1219.68
52, 585764, 4.44216e+06, 1234.51
53, 585765, 4.44216e+06, 1234.09
grid cell: 132 - points: 8
34, 585884, 4.44221e+06, 1202.53
35, 585902, 4.44222e+06, 1197.3
36, 585911, 4.44222e+06, 1193.99
37, 585929, 4.44222e+06, 1184.18
38, 585940, 4.44222e+06, 1180.49
39, 585956, 4.44223e+06, 1174.84
44, 585864, 4.4422e+06, 1207.5
45, 585874, 4.44221e+06, 1204.45
grid cell: 175 - points: 2
58, 585648, 4.44205e+06, 1238.61
59, 585656, 4.44206e+06, 1240.79
grid cell: 176 - points: 5
50, 585718, 4.44213e+06, 1244.48
54, 585692, 4.4421e+06, 1243.65
55, 585711, 4.44212e+06, 1245
56, 585664, 4.44208e+06, 1244.28
57, 585683, 4.44209e+06, 1243.65
grid cell: 221 - points: 8
60, 585628, 4.44202e+06, 1234.94
61, 585629, 4.44202e+06, 1235.29
62, 585627, 4.44202e+06, 1234.51
63, 585616, 4.44199e+06, 1227.57
64, 585611, 4.44198e+06, 1221
65, 585608, 4.44197e+06, 1217.54
66, 585598, 4.44194e+06, 1209
67, 585602, 4.44195e+06, 1210.61
grid cell: 266 - points: 7
70, 585546, 4.44189e+06, 1208.04
71, 585547, 4.44189e+06, 1208
72, 585552, 4.44189e+06, 1207.5
74, 585533, 4.44187e+06, 1207.5
75, 585521, 4.44186e+06, 1206.96
78, 585513, 4.44185e+06, 1207.5
79, 585520, 4.44186e+06, 1207
grid cell: 267 - points: 3
68, 585591, 4.44193e+06, 1207.5
69, 585580, 4.44191e+06, 1204.57
73, 585574, 4.44191e+06, 1205
grid cell: 311 - points: 3
82, 585450, 4.44178e+06, 1201.56
84, 585429, 4.44175e+06, 1198.32
85, 585438, 4.44176e+06, 1199.69
grid cell: 312 - points: 5
76, 585489, 4.44183e+06, 1209.12
77, 585492, 4.44183e+06, 1209
80, 585482, 4.44182e+06, 1207.5
81, 585470, 4.4418e+06, 1205.17
83, 585465, 4.4418e+06, 1203.95
grid cell: 353 - points: 7
96, 584996, 4.44164e+06, 1358.89
97, 585001, 4.44164e+06, 1356.88
98, 585004, 4.44164e+06, 1356.05
99, 585029, 4.44165e+06, 1345.2
100, 585031, 4.44164e+06, 1342.55
101, 585056, 4.44165e+06, 1332.45
119, 584974, 4.44164e+06, 1367.21
grid cell: 354 - points: 8
102, 585063, 4.44165e+06, 1329.04
103, 585077, 4.44164e+06, 1318.81
120, 585081, 4.44164e+06, 1315.54
121, 585083, 4.44164e+06, 1314.14
122, 585106, 4.44164e+06, 1302.03
123, 585111, 4.44164e+06, 1300.12
124, 585134, 4.44164e+06, 1288.53
125, 585138, 4.44164e+06, 1286.31
grid cell: 355 - points: 8
104, 585187, 4.44164e+06, 1264.11
105, 585192, 4.44164e+06, 1261.87
106, 585193, 4.44164e+06, 1261.52
107, 585196, 4.44164e+06, 1259.66
126, 585162, 4.44164e+06, 1275.02
127, 585165, 4.44164e+06, 1273.69
128, 585216, 4.44164e+06, 1248.01
129, 585220, 4.44164e+06, 1246.03
grid cell: 356 - points: 8
92, 585325, 4.44167e+06, 1209.43
93, 585329, 4.44167e+06, 1208
94, 585331, 4.44167e+06, 1207.5
95, 585356, 4.44168e+06, 1201
108, 585266, 4.44164e+06, 1225.15
109, 585274, 4.44164e+06, 1223.16
110, 585285, 4.44165e+06, 1221
111, 585301, 4.44166e+06, 1218.55
grid cell: 357 - points: 6
86, 585416, 4.44173e+06, 1193.99
87, 585413, 4.44172e+06, 1192.83
88, 585373, 4.44169e+06, 1199.14
89, 585383, 4.44171e+06, 1199.69
90, 585405, 4.44172e+06, 1193.99
91, 585411, 4.44172e+06, 1192.83
grid cell: 391 - points: 4
140, 584220, 4.44156e+06, 1702.65
141, 584238, 4.44156e+06, 1696.39
142, 584244, 4.44156e+06, 1693.68
183, 584210, 4.44155e+06, 1705
grid cell: 392 - points: 10
143, 584265, 4.44157e+06, 1684.67
144, 584272, 4.44157e+06, 1680.17
145, 584292, 4.44156e+06, 1669.61
146, 584300, 4.44157e+06, 1666.67
147, 584320, 4.44157e+06, 1659.39
148, 584328, 4.44157e+06, 1653.16
149, 584340, 4.44156e+06, 1643.06
150, 584360, 4.44156e+06, 1633.08
184, 584343, 4.44155e+06, 1639.66
185, 584347, 4.44156e+06, 1638.18
grid cell: 393 - points: 10
151, 584374, 4.44156e+06, 1627.8
152, 584378, 4.44156e+06, 1626.15
153, 584393, 4.44156e+06, 1616.69
154, 584410, 4.44156e+06, 1608.61
155, 584429, 4.44156e+06, 1601.04
156, 584433, 4.44156e+06, 1599.14
157, 584456, 4.44156e+06, 1588.48
158, 584462, 4.44156e+06, 1585.64
186, 584400, 4.44156e+06, 1612.65
187, 584401, 4.44156e+06, 1611.94
grid cell: 394 - points: 6
159, 584483, 4.44157e+06, 1577.22
160, 584493, 4.44157e+06, 1572.13
161, 584510, 4.44157e+06, 1563.77
162, 584521, 4.44157e+06, 1558.63
163, 584538, 4.44157e+06, 1551.74
164, 584552, 4.44157e+06, 1545.12
grid cell: 395 - points: 7
165, 584565, 4.44157e+06, 1538.6
166, 584579, 4.44157e+06, 1531.62
167, 584592, 4.44157e+06, 1522.8
168, 584604, 4.44157e+06, 1518.11
169, 584620, 4.44157e+06, 1510.24
170, 584636, 4.44157e+06, 1504.61
171, 584647, 4.44158e+06, 1500.03
grid cell: 396 - points: 10
132, 584689, 4.44159e+06, 1483.85
133, 584701, 4.44159e+06, 1479.1
134, 584704, 4.44159e+06, 1477.6
135, 584709, 4.44159e+06, 1473.99
172, 584666, 4.44158e+06, 1491.1
173, 584674, 4.44158e+06, 1486.66
174, 584718, 4.44157e+06, 1464.09
175, 584729, 4.44157e+06, 1458.74
176, 584746, 4.44158e+06, 1450.59
177, 584756, 4.44158e+06, 1445.9
grid cell: 397 - points: 7
136, 584813, 4.44159e+06, 1422.54
137, 584838, 4.44159e+06, 1414.42
138, 584855, 4.4416e+06, 1410.07
178, 584778, 4.44158e+06, 1437.08
179, 584783, 4.44158e+06, 1434.76
180, 584810, 4.44158e+06, 1423.58
181, 584810, 4.44158e+06, 1423.33
grid cell: 398 - points: 7
112, 584874, 4.44161e+06, 1405.67
113, 584892, 4.44162e+06, 1401.41
114, 584904, 4.44162e+06, 1396.57
115, 584920, 4.44162e+06, 1388.56
116, 584936, 4.44163e+06, 1383.06
117, 584947, 4.44163e+06, 1379.37
139, 584865, 4.44161e+06, 1407.73
grid cell: 399 - points: 1
118, 584968, 4.44163e+06, 1369.56
grid cell: 401 - points: 2
130, 585241, 4.44163e+06, 1234.51
131, 585247, 4.44163e+06, 1230.58
grid cell: 436 - points: 6
188, 584134, 4.4415e+06, 1717.79
189, 584156, 4.44152e+06, 1717.79
192, 584145, 4.44149e+06, 1707.18
193, 584138, 4.44148e+06, 1702.33
194, 584125, 4.44145e+06, 1695.47
195, 584129, 4.44145e+06, 1695.58
grid cell: 437 - points: 3
182, 584186, 4.44153e+06, 1705.91
190, 584180, 4.44153e+06, 1707.18
191, 584183, 4.44153e+06, 1706.27
grid cell: 482 - points: 10
196, 584086, 4.44142e+06, 1701.21
197, 584101, 4.44143e+06, 1699.14
198, 584074, 4.44139e+06, 1693.94
199, 584074, 4.4414e+06, 1694.19
200, 584074, 4.44139e+06, 1693.68
201, 584074, 4.44139e+06, 1693.33
202, 584085, 4.44138e+06, 1680.17
203, 584088, 4.44137e+06, 1673.46
204, 584088, 4.44135e+06, 1666.67
205, 584093, 4.44134e+06, 1657.42
grid cell: 528 - points: 13
206, 584073, 4.44131e+06, 1653.85
207, 584074, 4.44131e+06, 1654
208, 584073, 4.44131e+06, 1653.16
209, 584074, 4.44131e+06, 1652.58
210, 584087, 4.4413e+06, 1639.66
211, 584101, 4.44129e+06, 1629.41
212, 584106, 4.44129e+06, 1626.15
213, 584110, 4.44129e+06, 1621.66
214, 584119, 4.44128e+06, 1612.65
215, 584129, 4.44126e+06, 1601.88
216, 584131, 4.44126e+06, 1599.14
217, 584132, 4.44126e+06, 1597.48
218, 584138, 4.44124e+06, 1585.64
grid cell: 574 - points: 6
219, 584147, 4.44123e+06, 1576.66
220, 584149, 4.44122e+06, 1572.13
221, 584152, 4.4412e+06, 1560.75
222, 584153, 4.4412e+06, 1558.63
223, 584156, 4.44119e+06, 1553.27
224, 584161, 4.44118e+06, 1545.12
grid cell: 575 - points: 5
225, 584163, 4.44118e+06, 1541.58
226, 584170, 4.44116e+06, 1531.62
227, 584172, 4.44115e+06, 1523.56
228, 584176, 4.44114e+06, 1518.11
229, 584183, 4.44114e+06, 1511.26
grid cell: 621 - points: 10
230, 584190, 4.44113e+06, 1504.61
231, 584192, 4.44112e+06, 1500.21
232, 584193, 4.4411e+06, 1491.1
233, 584195, 4.44109e+06, 1485.16
234, 584181, 4.44107e+06, 1478.57
235, 584183, 4.44107e+06, 1479
236, 584182, 4.44107e+06, 1477.6
237, 584183, 4.44106e+06, 1475.37
238, 584189, 4.44105e+06, 1464.09
239, 584196, 4.44104e+06, 1457.91
grid cell: 667 - points: 9
240, 584202, 4.44103e+06, 1450.59
241, 584210, 4.44102e+06, 1439.76
242, 584212, 4.44101e+06, 1437.08
243, 584212, 4.44101e+06, 1436.24
244, 584216, 4.44099e+06, 1423.58
245, 584218, 4.44099e+06, 1419.78
246, 584221, 4.44097e+06, 1410.07
247, 584223, 4.44096e+06, 1403.65
248, 584224, 4.44094e+06, 1396.57
grid cell: 713 - points: 9
249, 584226, 4.44093e+06, 1389.09
250, 584227, 4.44092e+06, 1383.06
251, 584234, 4.4409e+06, 1371.34
252, 584235, 4.4409e+06, 1369.56
253, 584238, 4.44088e+06, 1356.34
254, 584238, 4.44088e+06, 1356.05
255, 584244, 4.44086e+06, 1342.55
256, 584247, 4.44085e+06, 1338.01
258, 584238, 4.44084e+06, 1337
grid cell: 759 - points: 7
257, 584226, 4.44082e+06, 1334.85
259, 584223, 4.44081e+06, 1329.04
260, 584223, 4.44079e+06, 1322.91
261, 584222, 4.44078e+06, 1315.54
262, 584222, 4.44077e+06, 1309.84
263, 584220, 4.44075e+06, 1302.03
264, 584219, 4.44074e+06, 1297.65
grid cell: 799 - points: 4
272, 583610, 4.44064e+06, 1548
273, 583619, 4.44064e+06, 1545.12
274, 583638, 4.44065e+06, 1539
275, 583649, 4.44064e+06, 1531.62
grid cell: 800 - points: 4
276, 583665, 4.44064e+06, 1522
277, 583677, 4.44064e+06, 1518.11
278, 583692, 4.44065e+06, 1513
279, 583701, 4.44064e+06, 1504.61
grid cell: 802 - points: 1
282, 583883, 4.44065e+06, 1418.94
grid cell: 805 - points: 7
265, 584217, 4.44072e+06, 1288.53
266, 584218, 4.44071e+06, 1284.72
267, 584201, 4.44069e+06, 1279.75
268, 584210, 4.4407e+06, 1281.2
269, 584202, 4.44068e+06, 1275.02
270, 584206, 4.44066e+06, 1263.87
286, 584183, 4.44064e+06, 1265.99
grid cell: 843 - points: 4
319, 583457, 4.44058e+06, 1594.15
343, 583433, 4.44055e+06, 1592.57
344, 583447, 4.44056e+06, 1593.49
347, 583435, 4.44054e+06, 1585.64
grid cell: 844 - points: 7
287, 583523, 4.4406e+06, 1574.73
288, 583529, 4.4406e+06, 1572.77
289, 583531, 4.44061e+06, 1572.13
290, 583556, 4.44061e+06, 1560.24
320, 583474, 4.44059e+06, 1593.26
321, 583490, 4.44059e+06, 1585.64
322, 583501, 4.44059e+06, 1580.47
grid cell: 845 - points: 3
271, 583596, 4.44063e+06, 1552.18
291, 583565, 4.44061e+06, 1558.63
292, 583583, 4.44062e+06, 1555.79
grid cell: 846 - points: 11
280, 583709, 4.44063e+06, 1496.21
293, 583712, 4.44062e+06, 1491.1
294, 583719, 4.44061e+06, 1480.51
295, 583732, 4.44062e+06, 1477.6
296, 583735, 4.4406e+06, 1470.01
297, 583753, 4.4406e+06, 1460.82
323, 583743, 4.4406e+06, 1464.09
324, 583747, 4.4406e+06, 1460.82
325, 583748, 4.4406e+06, 1462.54
326, 583747, 4.4406e+06, 1462.54
327, 583752, 4.44058e+06, 1452.14
grid cell: 847 - points: 8
298, 583774, 4.44061e+06, 1456.01
299, 583787, 4.44062e+06, 1450.59
300, 583801, 4.44062e+06, 1446.38
301, 583816, 4.44062e+06, 1437.08
302, 583829, 4.44062e+06, 1430
303, 583846, 4.44062e+06, 1423.58
304, 583856, 4.44062e+06, 1420
328, 583774, 4.4406e+06, 1452.15
grid cell: 848 - points: 10
281, 583867, 4.44063e+06, 1417.9
283, 583886, 4.44063e+06, 1410.07
284, 583889, 4.44063e+06, 1407.36
305, 583896, 4.44062e+06, 1396.57
306, 583904, 4.4406e+06, 1386.41
329, 583905, 4.4406e+06, 1383.06
330, 583910, 4.44059e+06, 1376.52
331, 583920, 4.44059e+06, 1369.56
332, 583938, 4.44059e+06, 1360.64
333, 583950, 4.44059e+06, 1356.05
grid cell: 849 - points: 10
307, 583985, 4.4406e+06, 1346.03
308, 583992, 4.44061e+06, 1345
309, 583997, 4.44061e+06, 1342.55
310, 584019, 4.44061e+06, 1331
311, 584022, 4.44061e+06, 1329.04
312, 584028, 4.4406e+06, 1324.98
334, 583965, 4.44059e+06, 1349
335, 584038, 4.44059e+06, 1315.54
336, 584047, 4.44059e+06, 1310.64
337, 584058, 4.44059e+06, 1302.03
grid cell: 850 - points: 13
313, 584113, 4.4406e+06, 1282.64
314, 584129, 4.44061e+06, 1277
315, 584136, 4.44061e+06, 1275.02
316, 584150, 4.4406e+06, 1264.33
317, 584159, 4.44061e+06, 1261.52
318, 584158, 4.4406e+06, 1260.69
338, 584072, 4.44058e+06, 1289.37
339, 584077, 4.44058e+06, 1286.94
340, 584101, 4.4406e+06, 1284.78
341, 584154, 4.4406e+06, 1261.52
342, 584156, 4.4406e+06, 1261
345, 584073, 4.44058e+06, 1288.53
346, 584074, 4.44057e+06, 1287.69
grid cell: 851 - points: 1
285, 584172, 4.44063e+06, 1267.05
grid cell: 888 - points: 1
357, 583360, 4.44043e+06, 1572.13
grid cell: 889 - points: 8
348, 583434, 4.44052e+06, 1578.39
349, 583435, 4.44051e+06, 1572.13
350, 583435, 4.44049e+06, 1564.25
351, 583414, 4.44047e+06, 1561.1
352, 583419, 4.44047e+06, 1561.1
353, 583368, 4.44044e+06, 1570.68
354, 583392, 4.44046e+06, 1566.79
358, 583365, 4.44044e+06, 1571.26
grid cell: 934 - points: 7
355, 583329, 4.44041e+06, 1576.37
356, 583338, 4.44042e+06, 1577
359, 583327, 4.4404e+06, 1572.13
360, 583321, 4.44039e+06, 1566.93
361, 583314, 4.44036e+06, 1558.63
362, 583313, 4.44036e+06, 1557.21
364, 583310, 4.44034e+06, 1549.85
grid cell: 980 - points: 7
363, 583309, 4.44033e+06, 1545.84
365, 583309, 4.44033e+06, 1545.12
366, 583301, 4.4403e+06, 1536.25
367, 583295, 4.44029e+06, 1531.62
368, 583293, 4.44028e+06, 1526.72
369, 583288, 4.44025e+06, 1518.11
370, 583286, 4.44025e+06, 1516.48
grid cell: 1025 - points: 6
374, 583257, 4.44019e+06, 1504.08
375, 583253, 4.44017e+06, 1492.57
376, 583256, 4.44019e+06, 1501.33
377, 583253, 4.44016e+06, 1491.1
378, 583255, 4.44014e+06, 1477.89
379, 583255, 4.44014e+06, 1477.6
grid cell: 1026 - points: 3
371, 583281, 4.44022e+06, 1505.82
372, 583283, 4.44023e+06, 1509.97
373, 583264, 4.4402e+06, 1504.61
grid cell: 1071 - points: 7
380, 583256, 4.44013e+06, 1473.96
381, 583257, 4.44011e+06, 1464.09
382, 583257, 4.44011e+06, 1463.25
383, 583261, 4.44009e+06, 1450.59
385, 583261, 4.44006e+06, 1437.08
386, 583261, 4.44006e+06, 1434.56
388, 583256, 4.44005e+06, 1431.54
grid cell: 1072 - points: 1
384, 583262, 4.44009e+06, 1447.46
grid cell: 1116 - points: 6
389, 583162, 4.44e+06, 1456.65
395, 583138, 4.43998e+06, 1455
396, 583147, 4.43998e+06, 1455
397, 583100, 4.43995e+06, 1460
398, 583119, 4.43996e+06, 1457.46
400, 583092, 4.43994e+06, 1460.28
grid cell: 1117 - points: 6
387, 583246, 4.44003e+06, 1428.35
390, 583174, 4.44001e+06, 1454.51
391, 583187, 4.44002e+06, 1450.59
392, 583201, 4.44002e+06, 1446.72
393, 583220, 4.44002e+06, 1437.08
394, 583228, 4.44002e+06, 1431.49
grid cell: 1161 - points: 4
404, 583057, 4.43987e+06, 1440.98
405, 583036, 4.43984e+06, 1437.66
406, 583038, 4.43984e+06, 1437.88
407, 583036, 4.43984e+06, 1437.08
grid cell: 1162 - points: 4
399, 583073, 4.43992e+06, 1460.28
401, 583064, 4.43989e+06, 1450.82
402, 583065, 4.4399e+06, 1451.82
403, 583064, 4.43989e+06, 1450.59
grid cell: 1207 - points: 6
408, 583026, 4.43981e+06, 1429.12
409, 583020, 4.43979e+06, 1423.58
410, 583017, 4.43979e+06, 1420.41
411, 583012, 4.43976e+06, 1410.07
412, 583012, 4.43976e+06, 1409.4
413, 583010, 4.43976e+06, 1409
grid cell: 1253 - points: 8
414, 582997, 4.43973e+06, 1402.9
415, 582997, 4.43972e+06, 1396.57
416, 582999, 4.4397e+06, 1388.77
417, 582999, 4.43969e+06, 1383.06
418, 583003, 4.43968e+06, 1373.14
419, 583004, 4.43967e+06, 1369.56
420, 583006, 4.43965e+06, 1358.09
421, 583005, 4.43964e+06, 1356.05
grid cell: 1298 - points: 2
427, 582940, 4.43954e+06, 1336.7
428, 582956, 4.43955e+06, 1335
grid cell: 1299 - points: 5
422, 583003, 4.43962e+06, 1345.98
423, 582998, 4.43961e+06, 1342.55
424, 582992, 4.43959e+06, 1338.27
425, 582977, 4.43957e+06, 1331.82
426, 582983, 4.43957e+06, 1332.56
grid cell: 1343 - points: 3
437, 582855, 4.43947e+06, 1342.55
438, 582853, 4.43946e+06, 1339.56
440, 582847, 4.43945e+06, 1338.93
grid cell: 1344 - points: 8
429, 582872, 4.43951e+06, 1357
430, 582874, 4.43951e+06, 1357
431, 582876, 4.43951e+06, 1356.05
432, 582901, 4.43953e+06, 1349.11
433, 582920, 4.43953e+06, 1342.55
434, 582928, 4.43953e+06, 1338
435, 582871, 4.43951e+06, 1356.05
436, 582863, 4.43949e+06, 1348
grid cell: 1389 - points: 10
439, 582821, 4.43943e+06, 1341.56
441, 582782, 4.4394e+06, 1347.77
442, 582792, 4.43941e+06, 1348.27
443, 582816, 4.43943e+06, 1342.55
444, 582819, 4.43943e+06, 1341.84
445, 582781, 4.43939e+06, 1342.55
446, 582780, 4.43938e+06, 1334.86
447, 582773, 4.43936e+06, 1329.04
448, 582771, 4.43935e+06, 1325.8
450, 582765, 4.43934e+06, 1322.92
grid cell: 1434 - points: 8
449, 582758, 4.43932e+06, 1319.04
451, 582728, 4.43929e+06, 1320.25
452, 582738, 4.43931e+06, 1322
453, 582722, 4.43928e+06, 1315.54
454, 582718, 4.43927e+06, 1311.82
455, 582708, 4.43924e+06, 1303.27
456, 582710, 4.43925e+06, 1306.12
457, 582705, 4.43923e+06, 1302.03
grid cell: 1480 - points: 6
458, 582700, 4.43921e+06, 1293.62
459, 582692, 4.43919e+06, 1288.53
460, 582688, 4.43919e+06, 1286
461, 582677, 4.43916e+06, 1277.93
462, 582683, 4.43917e+06, 1283.28
463, 582671, 4.43915e+06, 1275.02
grid cell: 1525 - points: 6
465, 582653, 4.4391e+06, 1262.81
466, 582656, 4.43911e+06, 1264.59
467, 582636, 4.43908e+06, 1261.52
468, 582630, 4.43908e+06, 1260.85
469, 582616, 4.43905e+06, 1254.24
470, 582628, 4.43907e+06, 1260.78
grid cell: 1526 - points: 1
464, 582664, 4.43913e+06, 1270.91
grid cell: 1571 - points: 8
471, 582606, 4.43903e+06, 1248.01
472, 582604, 4.43902e+06, 1246.46
473, 582595, 4.43899e+06, 1237.65
474, 582601, 4.43902e+06, 1245.42
475, 582592, 4.43899e+06, 1234.51
476, 582590, 4.43897e+06, 1226.49
477, 582589, 4.43895e+06, 1221
478, 582586, 4.43894e+06, 1214.96
grid cell: 1617 - points: 7
479, 582587, 4.43893e+06, 1207.5
480, 582587, 4.43891e+06, 1200.84
481, 582589, 4.4389e+06, 1193.99
482, 582589, 4.43889e+06, 1186.66
483, 582589, 4.43887e+06, 1180.49
484, 582590, 4.43886e+06, 1172.71
485, 582584, 4.43884e+06, 1166.98
grid cell: 1663 - points: 8
486, 582581, 4.43883e+06, 1163.49
487, 582582, 4.43881e+06, 1153.48
488, 582585, 4.4388e+06, 1148.13
489, 582585, 4.43879e+06, 1139.97
490, 582587, 4.43878e+06, 1133.58
491, 582589, 4.43876e+06, 1126.47
492, 582591, 4.43875e+06, 1117.85
493, 582592, 4.43874e+06, 1112.97
grid cell: 1709 - points: 9
494, 582596, 4.43872e+06, 1101.77
495, 582597, 4.43872e+06, 1099.46
496, 582597, 4.43869e+06, 1088.02
497, 582598, 4.43869e+06, 1085.96
498, 582596, 4.43867e+06, 1074.76
499, 582597, 4.43866e+06, 1072.45
500, 582601, 4.43865e+06, 1062.45
501, 582603, 4.43864e+06, 1058.95
502, 582603, 4.43864e+06, 1058.21
grid cell: 1755 - points: 7
503, 582605, 4.43862e+06, 1045.44
504, 582605, 4.43861e+06, 1043.37
505, 582593, 4.43858e+06, 1036.04
506, 582601, 4.4386e+06, 1040
507, 582592, 4.43858e+06, 1031.94
508, 582589, 4.43856e+06, 1024.68
509, 582589, 4.43855e+06, 1018.43
grid cell: 1801 - points: 8
510, 582596, 4.43853e+06, 1007.72
511, 582595, 4.43852e+06, 1004.93
512, 582595, 4.4385e+06, 994.3
513, 582594, 4.4385e+06, 991.42
514, 582595, 4.43848e+06, 981.07
515, 582596, 4.43847e+06, 977.92
516, 582600, 4.43845e+06, 964.89
517, 582600, 4.43845e+06, 964.41
grid cell: 1846 - points: 3
521, 582560, 4.43837e+06, 944.05
523, 582552, 4.43834e+06, 937.4
524, 582550, 4.43834e+06, 935.89
grid cell: 1847 - points: 4
518, 582599, 4.43842e+06, 952.09
519, 582595, 4.43842e+06, 950.91
520, 582580, 4.43839e+06, 947.71
522, 582574, 4.43839e+06, 947
grid cell: 1892 - points: 9
525, 582546, 4.43831e+06, 923.96
526, 582547, 4.43831e+06, 924.46
527, 582546, 4.43831e+06, 923.9
528, 582547, 4.43831e+06, 923.33
529, 582550, 4.43829e+06, 910.39
530, 582550, 4.43828e+06, 908.82
531, 582545, 4.43826e+06, 897.8
532, 582547, 4.43827e+06, 901.18
533, 582542, 4.43825e+06, 896.89
grid cell: 1937 - points: 1
544, 582437, 4.43814e+06, 893.49
grid cell: 1938 - points: 9
534, 582530, 4.43823e+06, 891.76
535, 582523, 4.43821e+06, 883.38
536, 582521, 4.4382e+06, 882.32
537, 582512, 4.43818e+06, 873.72
538, 582519, 4.4382e+06, 879.99
539, 582505, 4.43816e+06, 869.88
540, 582500, 4.43815e+06, 866
547, 582481, 4.43814e+06, 869.88
548, 582492, 4.43814e+06, 866
grid cell: 1981 - points: 5
559, 582219, 4.43804e+06, 951
560, 582219, 4.43804e+06, 950.98
561, 582220, 4.43804e+06, 950.91
562, 582247, 4.43805e+06, 942.8
563, 582219, 4.43804e+06, 950.91
grid cell: 1982 - points: 8
549, 582327, 4.43809e+06, 924.46
550, 582328, 4.43809e+06, 924.02
551, 582329, 4.43809e+06, 923.9
552, 582356, 4.4381e+06, 913.74
555, 582264, 4.43807e+06, 942.03
556, 582274, 4.43808e+06, 941.63
557, 582290, 4.43808e+06, 937.4
558, 582301, 4.43809e+06, 933.59
grid cell: 1983 - points: 6
541, 582405, 4.43812e+06, 899.62
542, 582410, 4.43812e+06, 898.47
543, 582420, 4.43813e+06, 896.89
545, 582449, 4.43813e+06, 883.38
553, 582366, 4.4381e+06, 910.39
554, 582383, 4.43811e+06, 904.15
grid cell: 1984 - points: 1
546, 582465, 4.43813e+06, 876
grid cell: 2027 - points: 10
564, 582218, 4.43801e+06, 938.1
565, 582218, 4.43801e+06, 937.4
566, 582219, 4.438e+06, 931.99
567, 582223, 4.43799e+06, 923.9
568, 582222, 4.43798e+06, 922.47
569, 582189, 4.43796e+06, 925.46
570, 582192, 4.43796e+06, 925.32
571, 582207, 4.43797e+06, 923.9
572, 582219, 4.43798e+06, 923.06
574, 582165, 4.43794e+06, 929
grid cell: 2072 - points: 7
573, 582148, 4.43793e+06, 932
575, 582123, 4.4379e+06, 931.06
576, 582137, 4.43792e+06, 932.57
577, 582110, 4.43789e+06, 929.73
578, 582103, 4.43788e+06, 927.47
579, 582098, 4.43786e+06, 923.9
580, 582091, 4.43785e+06, 919.89
grid cell: 2118 - points: 8
581, 582089, 4.43783e+06, 910.39
582, 582088, 4.43782e+06, 907.77
583, 582085, 4.4378e+06, 896.89
584, 582085, 4.43779e+06, 895.93
585, 582079, 4.43777e+06, 885.13
586, 582083, 4.43778e+06, 892.11
587, 582077, 4.43776e+06, 883.38
588, 582070, 4.43774e+06, 876.49
grid cell: 2163 - points: 11
589, 582055, 4.43771e+06, 870.07
590, 582056, 4.43771e+06, 870.13
591, 581974, 4.43768e+06, 896.99
592, 581974, 4.43769e+06, 897.02
593, 581974, 4.43769e+06, 896.89
594, 582001, 4.43769e+06, 884.67
595, 582003, 4.43769e+06, 883.38
596, 582028, 4.4377e+06, 875
597, 581973, 4.43768e+06, 896.89
